contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Guess
AAOI231013P00007000,2023-10-13,AAOI,7.54,0.15,0.15,0.2,7.0,2.19,7.16,56.0,40.0,1.14,0.15,7.54,2.19,7.16,1.14,11.42,8.25,5.26,35.66,-0.68,9.08,-0.22,0.38,-14.04,0.2,-0.01,15.48,1.64,20.0,11.5,15.75,15.75,2.3,buy,Success
AAOI231013P00007500,2023-10-13,AAOI,7.54,0.4,0.35,0.45,7.5,4.9,0.53,146.0,400.0,1.2,0.35,7.54,4.9,0.53,1.2,11.42,8.25,5.26,35.66,-0.68,9.08,-0.46,0.49,-19.69,0.27,-0.03,15.48,1.64,20.0,11.5,15.75,15.75,2.3,buy,Failed
ACB231013P00000500,2023-10-13,ACB,0.53,0.02,0.02,0.03,0.5,4.17,5.66,922.0,469.0,1.63,0.02,0.53,4.17,5.66,1.63,0.6,0.57,0.69,10.37,-0.02,0.91,-0.32,4.58,-1.7,0.02,-0.0,1.54,0.44,3.21,2.36,2.78,2.78,3.0,hold,Success
ACHR231013P00005000,2023-10-13,ACHR,5.18,0.1,0.1,0.2,5.0,2.04,3.47,15.0,13.0,0.96,0.1,5.18,2.04,3.47,0.96,6.02,4.98,3.73,28.73,-0.33,4.82,-0.33,0.8,-9.88,0.17,-0.01,7.22,1.63,12.0,4.5,8.9,9.0,2.0,buy,Success
AG231013P00005000,2023-10-13,AG,5.22,0.04,0.04,0.05,5.0,0.81,4.21,44.0,325.0,0.53,0.04,5.22,0.81,4.21,0.53,5.69,5.82,6.59,46.23,-0.18,7.17,-0.18,1.04,-3.99,0.12,-0.01,9.68,4.85,12.0,7.28,9.76,10.0,2.3,buy,Success
AGNC231013P00008500,2023-10-13,AGNC,9.09,0.01,0.01,0.03,8.5,0.12,6.49,35.0,497.0,0.48,0.01,9.09,0.12,6.49,0.48,9.55,9.48,9.54,27.97,-0.19,9.08,-0.06,0.3,-2.9,0.1,-0.0,11.02,6.37,11.5,10.0,10.61,10.5,2.3,buy,Success
AGNC231013P00009000,2023-10-13,AGNC,9.09,0.07,0.07,0.09,9.0,0.78,0.99,144.0,1295.0,0.3,0.07,9.09,0.78,0.99,0.3,9.55,9.48,9.54,27.97,-0.19,9.08,-0.35,1.48,-5.64,0.31,-0.03,11.02,6.37,11.5,10.0,10.61,10.5,2.3,buy,Failed
AMC231013P00007000,2023-10-13,AMC,9.71,0.01,0.01,0.02,7.0,0.14,27.91,1052.0,6845.0,1.47,0.01,9.71,0.14,27.91,1.47,21.19,33.6,42.87,66.12,-2.7,28.42,-0.01,0.01,-1.29,0.01,-0.0,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00007500,2023-10-13,AMC,9.71,0.02,0.01,0.03,7.5,0.13,22.76,2767.0,7523.0,1.25,0.01,9.71,0.13,22.76,1.25,21.19,33.6,42.87,66.12,-2.7,28.42,-0.01,0.02,-1.74,0.02,-0.0,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
AMC231013P00008000,2023-10-13,AMC,9.71,0.04,0.03,0.04,8.0,0.38,17.61,8643.0,10132.0,1.11,0.03,9.71,0.38,17.61,1.11,21.19,33.6,42.87,66.12,-2.7,28.42,-0.02,0.06,-3.35,0.05,-0.0,81.7,7.18,19.0,4.41,10.63,10.0,3.6,underperform,Success
