contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
AA240308P00023000,2024-03-08,AA,27.68,0.02,0.01,0.02,23.0,0.04,16.91,10.0,268.0,0.64,0.01,27.68,0.04,16.91,0.64,29.43,27.71,29.87,53.21,-0.56,31.67,-0.01,0.01,-1.29,0.06,-0.0,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00023500,2024-03-08,AA,27.68,0.02,0.01,0.14,23.5,0.04,15.1,145.0,249.0,0.77,0.01,27.68,0.04,15.1,0.77,29.43,27.71,29.87,53.21,-0.56,31.67,-0.03,0.03,-6.52,0.23,-0.01,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00024000,2024-03-08,AA,27.68,0.03,0.03,0.09,24.0,0.13,13.29,29.0,523.0,0.66,0.03,27.68,0.13,13.29,0.66,29.43,27.71,29.87,53.21,-0.56,31.67,-0.03,0.03,-5.24,0.22,-0.01,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00024500,2024-03-08,AA,27.68,0.05,0.05,0.06,24.5,0.2,11.49,1240.0,109.0,0.57,0.05,27.68,0.2,11.49,0.57,29.43,27.71,29.87,53.21,-0.56,31.67,-0.03,0.04,-4.73,0.23,-0.01,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00025000,2024-03-08,AA,27.68,0.09,0.07,0.09,25.0,0.28,9.68,183.0,562.0,0.54,0.07,27.68,0.28,9.68,0.54,29.43,27.71,29.87,53.21,-0.56,31.67,-0.05,0.06,-6.7,0.34,-0.02,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00025500,2024-03-08,AA,27.68,0.12,0.12,0.15,25.5,0.47,7.88,68.0,104.0,0.54,0.12,27.68,0.47,7.88,0.54,29.43,27.71,29.87,53.21,-0.56,31.67,-0.09,0.09,-10.32,0.53,-0.04,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00026000,2024-03-08,AA,27.68,0.22,0.2,0.23,26.0,0.78,6.07,428.0,903.0,0.53,0.2,27.68,0.78,6.07,0.53,29.43,27.71,29.87,53.21,-0.56,31.67,-0.15,0.13,-14.44,0.75,-0.06,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00026500,2024-03-08,AA,27.68,0.34,0.32,0.35,26.5,1.22,4.26,218.0,325.0,0.53,0.32,27.68,1.22,4.26,0.53,29.43,27.71,29.87,53.21,-0.56,31.67,-0.23,0.18,-18.87,0.98,-0.09,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00027000,2024-03-08,AA,27.68,0.53,0.48,0.53,27.0,1.81,2.46,600.0,634.0,0.53,0.48,27.68,1.81,2.46,0.53,29.43,27.71,29.87,53.21,-0.56,31.67,-0.33,0.21,-22.62,1.18,-0.13,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AA240308P00027500,2024-03-08,AA,27.68,0.71,0.71,0.75,27.5,2.65,0.65,599.0,33.0,0.54,0.71,27.68,2.65,0.65,0.54,29.43,27.71,29.87,53.21,-0.56,31.67,-0.45,0.23,-24.92,1.28,-0.18,54.87,23.31,45.0,14.0,29.02,29.25,3.1,hold
AAL240308P00013500,2024-03-08,AAL,15.66,0.01,0.01,0.02,13.5,0.07,13.79,603.0,987.0,0.58,0.01,15.66,0.07,13.79,0.58,14.41,13.35,14.38,66.53,0.34,14.05,-0.01,0.03,-1.28,0.06,-0.0,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy
AAL240308P00014000,2024-03-08,AAL,15.66,0.03,0.03,0.04,14.0,0.21,10.6,188.0,932.0,0.55,0.03,15.66,0.21,10.6,0.55,14.41,13.35,14.38,66.53,0.34,14.05,-0.04,0.08,-2.96,0.15,-0.01,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy
AAL240308P00014500,2024-03-08,AAL,15.66,0.08,0.07,0.08,14.5,0.49,7.41,843.0,1791.0,0.51,0.07,15.66,0.49,7.41,0.51,14.41,13.35,14.38,66.53,0.34,14.05,-0.09,0.18,-5.72,0.31,-0.02,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy
AAL240308P00015000,2024-03-08,AAL,15.66,0.17,0.17,0.19,15.0,1.15,4.21,6930.0,11756.0,0.51,0.17,15.66,1.15,4.21,0.51,14.41,13.35,14.38,66.53,0.34,14.05,-0.23,0.32,-10.26,0.55,-0.05,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy
AAL240308P00015500,2024-03-08,AAL,15.66,0.36,0.34,0.37,15.5,2.24,1.02,7282.0,3246.0,0.5,0.34,15.66,2.24,1.02,0.5,14.41,13.35,14.38,66.53,0.34,14.05,-0.42,0.43,-12.99,0.72,-0.09,18.8,10.92,23.0,12.0,17.27,17.0,2.4,buy
