contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
A240315P00135000,2024-03-15,A,147.87,0.05,0.05,0.3,135.0,0.04,8.7,4.0,339.0,0.46,0.05,147.87,0.04,8.7,0.46,134.36,126.73,122.45,76.05,3.75,123.56,-0.06,0.01,-29.8,2.15,-0.14,149.31,101.0,165.0,125.0,144.56,144.0,2.5,Success,hold
A240315P00140000,2024-03-15,A,147.87,0.1,0.1,0.25,140.0,0.07,5.32,54.0,138.0,0.3,0.1,147.87,0.07,5.32,0.3,134.36,126.73,122.45,76.05,3.75,123.56,-0.07,0.02,-23.17,2.59,-0.18,149.31,101.0,165.0,125.0,144.56,144.0,2.5,Success,hold
A240315P00145000,2024-03-15,A,147.87,0.95,0.8,0.95,145.0,0.55,1.94,71.0,95.0,0.26,0.8,147.87,0.55,1.94,0.26,134.36,126.73,122.45,76.05,3.75,123.56,-0.27,0.07,-48.45,6.25,-0.67,149.31,101.0,165.0,125.0,144.56,144.0,2.5,Success,hold
AA240315P00024000,2024-03-15,AA,29.85,0.03,0.01,0.07,24.0,0.04,19.6,49.0,1505.0,0.85,0.01,29.85,0.04,19.6,0.85,28.93,27.68,29.57,61.26,0.09,31.09,-0.02,0.01,-4.79,0.19,-0.01,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00024500,2024-03-15,AA,29.85,0.02,0.02,0.03,24.5,0.08,17.92,3.0,352.0,0.73,0.02,29.85,0.08,17.92,0.73,28.93,27.68,29.57,61.26,0.09,31.09,-0.02,0.01,-3.21,0.15,-0.01,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00025000,2024-03-15,AA,29.85,0.03,0.02,0.04,25.0,0.08,16.25,51.0,14344.0,0.68,0.02,29.85,0.08,16.25,0.68,28.93,27.68,29.57,61.26,0.09,31.09,-0.02,0.02,-3.62,0.18,-0.01,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00025500,2024-03-15,AA,29.85,0.04,0.02,0.04,25.5,0.08,14.57,10.0,429.0,0.62,0.02,29.85,0.08,14.57,0.62,28.93,27.68,29.57,61.26,0.09,31.09,-0.02,0.02,-3.63,0.19,-0.01,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00026000,2024-03-15,AA,29.85,0.07,0.05,0.07,26.0,0.19,12.9,264.0,2909.0,0.63,0.05,29.85,0.19,12.9,0.63,28.93,27.68,29.57,61.26,0.09,31.09,-0.04,0.04,-6.4,0.33,-0.02,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00026500,2024-03-15,AA,29.85,0.07,0.06,0.09,26.5,0.23,11.22,201.0,2676.0,0.59,0.06,29.85,0.23,11.22,0.59,28.93,27.68,29.57,61.26,0.09,31.09,-0.05,0.05,-7.43,0.42,-0.03,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00027000,2024-03-15,AA,29.85,0.11,0.1,0.12,27.0,0.37,9.55,125.0,402.0,0.57,0.1,29.85,0.37,9.55,0.57,28.93,27.68,29.57,61.26,0.09,31.09,-0.08,0.07,-9.86,0.57,-0.04,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00027500,2024-03-15,AA,29.85,0.17,0.15,0.19,27.5,0.55,7.87,95.0,640.0,0.56,0.15,29.85,0.55,7.87,0.56,28.93,27.68,29.57,61.26,0.09,31.09,-0.12,0.09,-13.16,0.77,-0.06,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00028000,2024-03-15,AA,29.85,0.24,0.23,0.26,28.0,0.83,6.2,168.0,401.0,0.55,0.23,29.85,0.83,6.2,0.55,28.93,27.68,29.57,61.26,0.09,31.09,-0.17,0.12,-16.23,0.98,-0.09,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00028500,2024-03-15,AA,29.85,0.34,0.34,0.38,28.5,1.21,4.52,91.0,135.0,0.54,0.34,29.85,1.21,4.52,0.54,28.93,27.68,29.57,61.26,0.09,31.09,-0.24,0.15,-19.63,1.19,-0.12,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00029000,2024-03-15,AA,29.85,0.55,0.51,0.53,29.0,1.79,2.85,504.0,380.0,0.54,0.51,29.85,1.79,2.85,0.54,28.93,27.68,29.57,61.26,0.09,31.09,-0.33,0.17,-22.62,1.38,-0.17,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AA240315P00029500,2024-03-15,AA,29.85,0.69,0.7,0.73,29.5,2.43,1.17,549.0,386.0,0.54,0.7,29.85,2.43,1.17,0.54,28.93,27.68,29.57,61.26,0.09,31.09,-0.42,0.19,-24.23,1.49,-0.22,47.25,23.23,45.0,14.0,29.02,29.25,3.1,Success,hold
AAL240315P00013000,2024-03-15,AAL,14.68,0.03,0.02,0.03,13.0,0.15,11.44,67.0,39630.0,0.55,0.02,14.68,0.15,11.44,0.55,14.47,13.49,14.38,50.69,0.12,14.05,-0.04,0.08,-2.6,0.16,-0.01,18.8,10.92,23.0,12.0,17.33,17.0,2.4,Success,hold
AAL240315P00013500,2024-03-15,AAL,14.68,0.05,0.04,0.05,13.5,0.3,8.04,189.0,991.0,0.49,0.04,14.68,0.3,8.04,0.49,14.47,13.49,14.38,50.69,0.12,14.05,-0.09,0.17,-4.43,0.3,-0.02,18.8,10.92,23.0,12.0,17.33,17.0,2.4,Success,hold
AAL240315P00014000,2024-03-15,AAL,14.68,0.11,0.11,0.12,14.0,0.79,4.63,1252.0,45329.0,0.46,0.11,14.68,0.79,4.63,0.46,14.47,13.49,14.38,50.69,0.12,14.05,-0.2,0.33,-7.3,0.53,-0.05,18.8,10.92,23.0,12.0,17.33,17.0,2.4,Failed,hold
AAL240315P00014500,2024-03-15,AAL,14.68,0.27,0.27,0.28,14.5,1.9,1.23,6136.0,6999.0,0.45,0.27,14.68,1.9,1.23,0.45,14.47,13.49,14.38,50.69,0.12,14.05,-0.4,0.46,-9.89,0.73,-0.1,18.8,10.92,23.0,12.0,17.33,17.0,2.4,Failed,hold
AAOI240315P00012000,2024-03-15,AAOI,14.76,0.08,0.05,0.1,12.0,0.42,18.7,2.0,306.0,1.08,0.05,14.76,0.42,18.7,1.08,17.92,15.69,12.09,28.86,-1.05,12.83,-0.06,0.06,-7.23,0.22,-0.02,23.19,1.64,20.0,16.0,18.0,18.0,2.5,Success,hold
AAOI240315P00012500,2024-03-15,AAOI,14.76,0.11,0.05,0.15,12.5,0.4,15.31,39.0,1663.0,0.98,0.05,14.76,0.4,15.31,0.98,17.92,15.69,12.09,28.86,-1.05,12.83,-0.08,0.08,-8.7,0.29,-0.02,23.19,1.64,20.0,16.0,18.0,18.0,2.5,Success,hold
