contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Original ROI (%),highPrice
LCID230825P00005500,2023-08-25,LCID,5.96,0.01,0.01,0.02,5.5,0.18,7.72,190.0,2258.0,0.18,0.01
IQ230825P00004500,2023-08-25,IQ,4.7,0.02,0.01,0.03,4.5,0.22,4.26,3.0,2927.0,0.22,0.01
HL230825P00004000,2023-08-25,HL,4.29,0.02,0.01,0.03,4.0,0.25,6.76,96.0,1682.0,0.25,0.01
OPEN230825P00003000,2023-08-25,OPEN,3.33,0.01,0.01,0.02,3.0,0.33,9.91,1.0,1989.0,0.33,0.01
DISH230825P00006000,2023-08-25,DISH,6.34,0.02,0.01,0.05,6.0,0.17,5.36,15.0,2989.0,0.33,0.02
JBLU230825P00006000,2023-08-25,JBLU,6.26,0.02,0.01,0.02,6.0,0.17,4.15,150.0,941.0,0.33,0.02
PTON230825P00005000,2023-08-25,PTON,5.59,0.03,0.02,0.03,5.0,0.4,10.55,1558.0,9495.0,0.4,0.02
LABU230825P00004500,2023-08-25,LABU,4.77,0.02,0.01,0.02,4.5,0.22,5.66,6.0,7343.0,0.67,0.03
LAZR230825P00005500,2023-08-25,LAZR,5.66,0.04,0.01,0.04,5.5,0.18,2.83,285.0,665.0,0.92,0.05
SIRI230825P00004000,2023-08-25,SIRI,4.18,0.04,0.01,0.04,4.0,0.25,4.31,56.0,3078.0,1.01,0.04
PTON230825P00005500,2023-08-25,PTON,5.59,0.12,0.1,0.12,5.5,1.85,1.61,1056.0,7898.0,2.04,0.11
DISH230901P00005500,2023-09-01,DISH,6.26,0.04,0.01,0.08,5.5,0.18,12.14,9.0,83.0,0.18,0.01
UNG230901P00005500,2023-09-01,UNG,6.79,0.01,0.01,0.02,5.5,0.18,19.0,3.0,737.0,0.18,0.01
PTON230901P00004000,2023-09-01,PTON,5.3,0.02,0.01,0.03,4.0,0.25,24.53,333.0,197.0,0.25,0.01
MPW230901P00006000,2023-09-01,MPW,6.99,0.03,0.02,0.04,6.0,0.33,14.16,182.0,1304.0,0.33,0.02
TAL230901P00006000,2023-09-01,TAL,6.91,0.04,0.01,0.04,6.0,0.17,13.17,3.0,130.0,0.33,0.02
UNG230901P00006000,2023-09-01,UNG,6.82,0.02,0.02,0.03,6.0,0.33,12.02,85.0,3006.0,0.33,0.02
CHPT230901P00005500,2023-09-01,CHPT,6.97,0.02,0.02,0.03,5.5,0.36,21.09,43.0,1094.0,0.36,0.02
PSNY230901P00002500,2023-09-01,PSNY,3.68,0.01,0.01,0.33,2.5,0.4,32.07,4.0,34.0,0.4,0.01
DISH230901P00005000,2023-09-01,DISH,6.32,0.02,0.01,0.03,5.0,0.2,20.89,249.0,378.0,0.4,0.02
LCID230901P00005000,2023-09-01,LCID,5.89,0.02,0.02,0.04,5.0,0.4,15.11,57.0,5079.0,0.4,0.02
PTON230901P00004500,2023-09-01,PTON,5.59,0.03,0.02,0.03,4.5,0.45,19.5,75.0,867.0,0.45,0.02
